,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
58,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,8.0,1305.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
59,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,9.0,1967.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
60,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,10.0,733.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
61,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,11.0,2939.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
62,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,12.0,1132.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
63,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,13.0,1914.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
64,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,14.0,877.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
65,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,15.0,1521.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
66,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,16.0,1670.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
67,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,17.0,1615.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
68,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,18.0,1414.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
69,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,19.0,1123.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
70,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,20.0,1045.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
71,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,21.0,1787.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
72,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,22.0,1408.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
73,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,23.0,1664.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
74,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,24.0,1870.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
75,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,25.0,1662.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
76,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,26.0,1068.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
77,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,27.0,1072.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
78,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,28.0,2069.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
79,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,29.0,1888.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
80,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,30.0,1718.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
81,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,31.0,1289.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
82,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,32.0,8630.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
83,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,33.0,1725.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
84,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,34.0,1584.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
85,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,35.0,1864.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
86,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,36.0,800.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
87,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,37.0,786.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
88,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,38.0,1736.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
89,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,39.0,1598.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
90,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,40.0,1874.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
91,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,41.0,1898.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
92,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,42.0,1370.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
93,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,43.0,1467.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
94,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,44.0,1485.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
95,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,45.0,2110.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
96,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,46.0,1111.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
97,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,47.0,2720.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
98,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,48.0,1369.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
99,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,49.0,1990.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
100,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,0.0,1459.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
101,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,1.0,836.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
102,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,2.0,1121.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
103,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,3.0,1443.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
104,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,4.0,1222.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
105,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,5.0,1874.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
106,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,6.0,1569.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
107,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,7.0,1661.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
108,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,8.0,1774.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
109,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,9.0,717.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
110,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,10.0,1105.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
111,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,11.0,1630.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
112,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,12.0,1425.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
113,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,13.0,897.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
114,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,14.0,10308.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
115,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,15.0,938.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
116,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,16.0,1220.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
117,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,17.0,1332.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
118,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,18.0,1950.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
119,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,19.0,636.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
120,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,20.0,1231.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
121,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,21.0,1852.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
122,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,22.0,1474.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
123,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,23.0,1557.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
124,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,24.0,1644.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
125,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,25.0,1110.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
126,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,26.0,1906.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
127,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,27.0,1439.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
128,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,28.0,9158.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
129,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,29.0,1195.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
130,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,30.0,2144.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
131,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,31.0,7802.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
132,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,32.0,1233.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
133,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,33.0,1738.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
134,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,34.0,2637.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
135,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,35.0,1991.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
136,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,36.0,1487.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
137,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,37.0,1468.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
138,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,38.0,2355.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
139,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,39.0,1646.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
140,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,40.0,872.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
141,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,41.0,1373.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
142,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,42.0,1082.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
143,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,43.0,4615.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
144,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,44.0,1711.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
145,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,45.0,874.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
146,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,46.0,705.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
147,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,47.0,1757.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
148,1.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,48.0,1975.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
149,0.0,tavares2017,0.5761589403973509,0.423841059602649,4.0,4.0,2.0,49.0,626.0,104,5.0,0.000104,0.47,0.010402,0.3,0.0
150,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,0.0,1180.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
151,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,1.0,1154.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
152,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,2.0,1241.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
153,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,3.0,1235.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
154,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,4.0,870.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
155,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,5.0,885.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
156,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,6.0,481.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
157,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,7.0,1275.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
158,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,8.0,1282.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
159,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,9.0,715.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
160,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,10.0,1043.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
161,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,11.0,1431.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
162,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,12.0,1043.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
163,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,13.0,929.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
164,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,14.0,805.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
165,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,15.0,1164.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
166,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,16.0,1220.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
167,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,17.0,965.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
168,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,18.0,730.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
169,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,19.0,792.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
170,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,20.0,935.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
171,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,21.0,1828.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
172,1.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,22.0,1294.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
173,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,23.0,823.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
174,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,24.0,2124.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
175,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,25.0,875.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
176,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,26.0,1033.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
