,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
33,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,33.0,1204.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
34,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,34.0,2933.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
35,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,35.0,2861.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
36,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,36.0,628.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
37,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,37.0,1233.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
38,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,38.0,8603.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
39,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,39.0,6466.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
40,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,40.0,2659.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
41,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,41.0,970.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
42,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,42.0,1851.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
43,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,43.0,1055.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
44,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,44.0,566.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
45,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,45.0,2920.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
46,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,46.0,1847.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
47,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,47.0,2334.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
48,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,48.0,1051.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
49,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,49.0,1327.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
50,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,0.0,13345.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
51,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,1.0,944.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
52,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,2.0,2326.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
53,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,3.0,1972.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
54,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,4.0,1221.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
55,1.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,5.0,1435.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
56,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,6.0,1505.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
57,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,7.0,3013.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
58,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,8.0,1740.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
59,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,9.0,682.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
60,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,10.0,1857.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
61,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,11.0,2434.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
62,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,12.0,1613.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
63,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,13.0,4737.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
64,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,14.0,2375.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
65,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,15.0,2666.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
66,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,16.0,1738.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
67,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,17.0,930.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
68,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,18.0,2086.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
69,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,19.0,1658.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
70,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,20.0,971.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
71,1.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,21.0,1627.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
72,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,22.0,753.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
73,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,23.0,1223.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
74,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,24.0,1705.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
75,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,25.0,1362.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
76,1.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,26.0,720.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
77,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,27.0,1658.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
78,1.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,28.0,1016.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
79,1.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,29.0,955.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
80,1.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,30.0,1607.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
81,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,31.0,2749.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
82,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,32.0,896.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
83,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,33.0,1630.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
84,1.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,34.0,4342.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
85,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,35.0,913.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
86,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,36.0,4214.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
87,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,37.0,1892.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
88,1.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,38.0,2007.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
89,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,39.0,4793.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
90,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,40.0,709.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
91,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,41.0,1017.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
92,1.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,42.0,1261.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
93,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,43.0,3145.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
94,0.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,44.0,1981.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
95,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,45.0,1268.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
96,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,46.0,819.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
97,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,47.0,2225.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
98,1.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,48.0,5662.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
99,2.0,krajbich2011,0.10371819960861056,0.2465753424657534,0.649706457925636,3.0,2.0,1.0,3.0,49.0,1489.0,55,3.0,5.1e-05,0.27,0.012649,0.66,0.0
100,0.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,0.0,2237.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
101,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,1.0,2990.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
102,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,2.0,7150.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
103,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,3.0,2559.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
104,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,4.0,870.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
105,0.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,5.0,495.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
106,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,6.0,981.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
107,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,7.0,1771.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
108,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,8.0,3510.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
109,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,9.0,2670.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
110,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,10.0,839.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
111,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,11.0,605.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
112,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,12.0,1040.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
113,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,13.0,1672.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
114,0.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,14.0,1255.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
115,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,15.0,1188.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
116,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,16.0,1733.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
117,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,17.0,2667.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
118,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,18.0,885.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
119,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,19.0,2449.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
120,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,20.0,2916.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
121,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,21.0,5219.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
122,1.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,22.0,1590.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
123,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,23.0,2127.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
124,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,24.0,2728.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
125,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,25.0,751.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
126,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,26.0,1673.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
127,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,27.0,748.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
128,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,28.0,1097.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
129,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,29.0,1934.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
130,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,30.0,3054.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
131,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,31.0,2283.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
132,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,32.0,3817.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
133,1.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,33.0,1744.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
134,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,34.0,2642.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
135,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,35.0,1594.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
136,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,36.0,612.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
137,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,37.0,904.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
138,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,38.0,2393.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
139,1.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,39.0,2678.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
140,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,40.0,853.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
141,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,41.0,1306.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
142,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,42.0,2301.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
143,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,43.0,2883.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
144,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,44.0,914.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
145,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,45.0,2005.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
146,1.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,46.0,2050.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
147,0.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,47.0,527.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
148,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,48.0,1728.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
