,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
19,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,19.0,1478.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
20,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,20.0,1368.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
21,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,21.0,2167.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
22,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,22.0,2175.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
23,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,23.0,2423.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
24,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,24.0,2487.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
25,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,25.0,1248.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
26,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,26.0,2304.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
27,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,27.0,866.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
28,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,28.0,2199.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
29,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,29.0,1719.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
30,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,30.0,1170.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
31,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,31.0,1870.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
32,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,32.0,1724.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
33,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,33.0,2499.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
34,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,34.0,1704.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
35,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,35.0,898.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
36,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,36.0,2374.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
37,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,37.0,796.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
38,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,38.0,776.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
39,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,39.0,2154.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
40,0.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,40.0,2973.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
41,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,41.0,2973.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
42,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,42.0,1209.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
43,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,43.0,3006.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
44,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,44.0,1299.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
45,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,45.0,1766.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
46,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,46.0,1498.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
47,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,47.0,2332.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
48,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,48.0,1067.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
49,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,49.0,1340.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
50,0.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,0.0,2383.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
51,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,1.0,1280.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
52,2.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,2.0,2183.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
53,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,3.0,2693.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
54,0.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,4.0,4732.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
55,0.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,5.0,2186.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
56,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,6.0,1153.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
57,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,7.0,4023.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
58,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,8.0,2903.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
59,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,9.0,2508.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
60,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,10.0,1469.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
61,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,11.0,2174.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
62,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,12.0,2161.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
63,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,13.0,1847.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
64,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,14.0,1976.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
65,2.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,15.0,889.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
66,2.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,16.0,1232.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
67,2.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,17.0,2299.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
68,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,18.0,1350.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
69,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,19.0,1970.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
70,2.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,20.0,1291.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
71,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,21.0,1787.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
72,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,22.0,1300.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
73,0.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,23.0,4852.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
74,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,24.0,1818.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
75,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,25.0,2472.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
76,2.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,26.0,2741.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
77,0.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,27.0,4210.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
78,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,28.0,1861.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
79,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,29.0,1050.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
80,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,30.0,2564.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
81,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,31.0,2002.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
82,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,32.0,2379.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
83,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,33.0,1195.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
84,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,34.0,2577.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
85,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,35.0,1588.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
86,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,36.0,932.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
87,2.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,37.0,2690.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
88,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,38.0,2253.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
89,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,39.0,1018.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
90,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,40.0,2148.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
91,0.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,41.0,2745.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
92,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,42.0,2541.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
93,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,43.0,1737.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
94,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,44.0,2028.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
95,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,45.0,2308.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
96,2.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,46.0,2456.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
97,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,47.0,1879.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
98,1.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,48.0,2556.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
99,2.0,krajbich2011,0.2298812664907652,0.4211741424802111,0.3489445910290237,1.0,6.0,5.0,3.0,49.0,3212.0,48,3.0,6.1e-05,-0.04,0.009013,1.01,0.0
100,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,0.0,2144.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
101,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,1.0,1345.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
102,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,2.0,3664.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
103,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,3.0,2528.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
104,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,4.0,1918.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
105,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,5.0,1754.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
106,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,6.0,2203.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
107,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,7.0,2391.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
108,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,8.0,1319.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
109,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,9.0,1991.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
110,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,10.0,2325.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
111,0.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,11.0,2691.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
112,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,12.0,2353.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
113,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,13.0,3215.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
114,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,14.0,1536.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
115,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,15.0,2191.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
116,0.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,16.0,1825.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
117,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,17.0,2591.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
118,0.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,18.0,1809.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
119,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,19.0,1708.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
120,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,20.0,3530.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
121,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,21.0,2371.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
122,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,22.0,1704.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
123,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,23.0,832.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
124,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,24.0,1565.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
125,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,25.0,1745.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
126,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,26.0,3388.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
127,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,27.0,1918.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
128,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,28.0,2650.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
129,0.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,29.0,2839.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
130,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,30.0,2885.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
131,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,31.0,1393.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
132,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,32.0,1848.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
133,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,33.0,1978.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
134,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,34.0,1776.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
135,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,35.0,2496.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
136,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,36.0,1836.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
137,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,37.0,760.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
138,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,38.0,2311.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
139,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,39.0,1650.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
140,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,40.0,1876.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
141,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,41.0,1190.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
142,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,42.0,2355.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
143,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,43.0,4227.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
