,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
10,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,10.0,5015.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
11,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,11.0,5790.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
12,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,12.0,4464.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
13,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,13.0,3498.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
14,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,14.0,4006.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
15,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,15.0,4408.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
16,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,16.0,5156.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
17,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,17.0,6340.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
18,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,18.0,7055.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
19,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,19.0,4942.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
20,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,20.0,4753.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
21,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,21.0,3029.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
22,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,22.0,6601.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
23,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,23.0,3529.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
24,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,24.0,4302.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
25,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,25.0,3681.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
26,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,26.0,4230.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
27,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,27.0,3298.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
28,1.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,28.0,7170.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
29,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,29.0,3633.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
30,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,30.0,4549.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
31,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,31.0,2981.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
32,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,32.0,3198.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
33,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,33.0,3069.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
34,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,34.0,3251.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
35,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,35.0,2739.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
36,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,36.0,4277.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
37,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,37.0,3423.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
38,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,38.0,5302.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
39,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,39.0,5508.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
40,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,40.0,4136.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
41,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,41.0,5086.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
42,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,42.0,3488.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
43,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,43.0,3049.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
44,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,44.0,2483.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
45,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,45.0,2814.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
46,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,46.0,5090.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
47,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,47.0,3264.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
48,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,48.0,6358.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
49,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,49.0,3735.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
50,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,0.0,4131.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
51,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,1.0,3995.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
52,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,2.0,4591.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
53,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,3.0,4263.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
54,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,4.0,5510.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
55,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,5.0,4757.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
56,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,6.0,6878.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
57,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,7.0,4553.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
58,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,8.0,4212.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
59,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,9.0,2212.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
60,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,10.0,3950.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
61,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,11.0,4530.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
62,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,12.0,3616.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
63,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,13.0,2824.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
64,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,14.0,6984.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
65,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,15.0,3217.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
66,2.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,16.0,8534.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
67,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,17.0,3628.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
68,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,18.0,7635.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
69,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,19.0,6474.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
70,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,20.0,3487.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
71,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,21.0,4110.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
72,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,22.0,4325.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
73,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,23.0,3231.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
74,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,24.0,6537.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
75,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,25.0,5176.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
76,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,26.0,3567.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
77,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,27.0,4710.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
78,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,28.0,6791.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
79,0.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,29.0,9373.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
80,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,30.0,2872.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
81,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,31.0,7022.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
82,2.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,32.0,7100.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
83,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,33.0,3596.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
84,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,34.0,5577.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
85,0.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,35.0,10571.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
86,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,36.0,3672.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
87,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,37.0,7366.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
88,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,38.0,4325.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
89,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,39.0,6031.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
90,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,40.0,4736.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
91,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,41.0,3486.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
92,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,42.0,3093.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
93,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,43.0,7189.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
94,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,44.0,2302.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
95,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,45.0,5156.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
96,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,46.0,4058.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
97,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,47.0,4159.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
98,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,48.0,3836.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
99,1.0,folke2016,0.29180209461899603,0.4156735283495847,0.2925243770314193,2.8,3.55,1.0,3.0,49.0,5945.0,79,3.0,2.5e-05,-0.07,0.004643,2.55,0.0
100,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,0.0,5146.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
101,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,1.0,3322.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
102,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,2.0,4496.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
103,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,3.0,4497.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
104,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,4.0,4238.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
105,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,5.0,4751.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
106,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,6.0,3856.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
107,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,7.0,4324.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
108,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,8.0,3297.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
109,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,9.0,3516.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
110,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,10.0,3433.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
111,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,11.0,4272.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
112,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,12.0,3912.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
113,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,13.0,3326.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
114,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,14.0,3850.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
115,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,15.0,2806.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
116,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,16.0,5580.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
117,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,17.0,3784.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
118,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,18.0,3698.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
119,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,19.0,3372.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
120,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,20.0,6291.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
121,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,21.0,3552.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
122,0.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,22.0,4787.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
123,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,23.0,4231.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
124,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,24.0,4562.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
125,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,25.0,3296.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
126,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,26.0,2941.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
127,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,27.0,2391.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
128,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,28.0,3299.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
129,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,29.0,4466.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
130,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,30.0,3696.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
131,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,31.0,2989.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
132,2.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,32.0,9208.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
133,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,33.0,4904.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
134,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,34.0,5016.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
135,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,35.0,2990.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
136,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,36.0,4398.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
137,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,37.0,5272.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
138,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,38.0,3035.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
139,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,39.0,3928.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
140,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,40.0,3434.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
141,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,41.0,3679.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
142,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,42.0,4366.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
143,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,43.0,6732.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
144,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,44.0,5204.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
145,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,45.0,4760.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
146,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,46.0,2252.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
