,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
31,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,31.0,2456.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
32,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,32.0,3012.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
33,0.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,33.0,1998.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
34,0.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,34.0,2385.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
35,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,35.0,2707.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
36,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,36.0,2172.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
37,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,37.0,2683.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
38,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,38.0,2283.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
39,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,39.0,1467.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
40,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,40.0,1524.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
41,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,41.0,2964.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
42,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,42.0,2469.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
43,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,43.0,2345.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
44,0.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,44.0,2216.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
45,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,45.0,3788.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
46,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,46.0,2904.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
47,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,47.0,3108.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
48,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,48.0,2413.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
49,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,49.0,2563.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
50,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,0.0,2543.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
51,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,1.0,4642.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
52,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,2.0,1769.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
53,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,3.0,1914.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
54,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,4.0,1260.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
55,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,5.0,2720.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
56,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,6.0,1211.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
57,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,7.0,1072.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
58,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,8.0,2919.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
59,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,9.0,1568.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
60,0.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,10.0,3269.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
61,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,11.0,2430.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
62,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,12.0,2679.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
63,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,13.0,1915.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
64,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,14.0,3082.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
65,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,15.0,4208.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
66,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,16.0,1716.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
67,0.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,17.0,1472.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
68,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,18.0,2072.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
69,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,19.0,1353.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
70,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,20.0,2932.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
71,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,21.0,2537.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
72,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,22.0,2205.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
73,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,23.0,3814.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
74,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,24.0,1812.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
75,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,25.0,2281.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
76,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,26.0,1487.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
77,0.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,27.0,3457.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
78,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,28.0,3230.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
79,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,29.0,1200.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
80,0.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,30.0,2192.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
81,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,31.0,2353.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
82,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,32.0,2263.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
83,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,33.0,1172.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
84,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,34.0,1447.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
85,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,35.0,2976.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
86,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,36.0,2409.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
87,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,37.0,3116.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
88,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,38.0,2337.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
89,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,39.0,1688.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
90,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,40.0,1728.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
91,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,41.0,1228.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
92,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,42.0,1724.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
93,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,43.0,5395.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
94,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,44.0,1921.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
95,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,45.0,2179.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
96,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,46.0,1725.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
97,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,47.0,4249.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
98,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,48.0,1753.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
99,1.0,krajbich2010,0.29368510842323303,0.7063148617744446,0.0,2.0,2.0,49.0,3212.0,31,3.0,5.5e-05,-0.15,0.008182,0.93,0.0
100,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,0.0,2400.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
101,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,1.0,4530.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
102,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,2.0,3507.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
103,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,3.0,1392.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
104,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,4.0,1329.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
105,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,5.0,3259.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
106,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,6.0,5190.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
107,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,7.0,1769.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
108,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,8.0,1717.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
109,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,9.0,2728.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
110,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,10.0,3165.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
111,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,11.0,1869.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
112,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,12.0,2993.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
113,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,13.0,2406.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
114,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,14.0,2013.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
115,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,15.0,2129.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
116,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,16.0,2326.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
117,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,17.0,2070.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
118,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,18.0,2626.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
119,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,19.0,2568.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
120,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,20.0,2582.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
121,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,21.0,4643.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
122,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,22.0,4300.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
123,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,23.0,2492.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
124,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,24.0,1725.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
125,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,25.0,1313.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
126,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,26.0,853.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
127,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,27.0,1743.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
128,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,28.0,4388.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
129,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,29.0,3094.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
130,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,30.0,1773.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
131,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,31.0,3762.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
132,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,32.0,3113.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
133,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,33.0,4325.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
134,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,34.0,1498.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
135,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,35.0,3194.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
136,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,36.0,5987.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
137,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,37.0,1625.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
138,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,38.0,3427.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
139,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,39.0,2027.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
140,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,40.0,2369.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
141,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,41.0,2691.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
142,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,42.0,1642.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
143,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,43.0,4585.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
144,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,44.0,1977.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
145,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,45.0,2733.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
146,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,46.0,1181.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
147,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,47.0,1233.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
148,0.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,48.0,3161.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
149,1.0,krajbich2010,0.5027559995651245,0.4972439706325531,0.0,1.0,2.0,49.0,2748.0,31,5.0,5.5e-05,-0.15,0.008182,0.93,0.0
150,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,0.0,2382.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
151,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,1.0,4119.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
152,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,2.0,2658.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
153,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,3.0,2016.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
154,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,4.0,1452.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
155,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,5.0,3693.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
156,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,6.0,2393.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
157,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,7.0,2724.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
158,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,8.0,1457.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
159,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,9.0,3807.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
160,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,10.0,2347.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
161,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,11.0,5388.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
162,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,12.0,2708.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
163,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,13.0,2378.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
164,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,14.0,2712.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
165,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,15.0,1782.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
166,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,16.0,1512.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
