,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
25,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,25.0,4231.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
26,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,26.0,2355.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
27,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,27.0,5474.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
28,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,28.0,3163.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
29,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,29.0,3354.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
30,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,30.0,3182.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
31,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,31.0,5246.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
32,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,32.0,4205.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
33,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,33.0,3605.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
34,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,34.0,3554.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
35,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,35.0,2563.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
36,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,36.0,2485.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
37,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,37.0,2353.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
38,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,38.0,2697.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
39,0.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,39.0,3019.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
40,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,40.0,1950.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
41,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,41.0,2019.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
42,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,42.0,4768.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
43,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,43.0,4659.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
44,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,44.0,3579.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
45,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,45.0,3543.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
46,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,46.0,2674.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
47,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,47.0,4039.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
48,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,48.0,2290.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
49,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,49.0,3996.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
50,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,0.0,2007.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
51,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,1.0,3282.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
52,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,2.0,3014.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
53,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,3.0,2658.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
54,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,4.0,1989.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
55,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,5.0,1952.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
56,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,6.0,2135.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
57,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,7.0,2245.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
58,1.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,8.0,2746.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
59,2.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,9.0,3164.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
60,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,10.0,2043.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
61,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,11.0,3149.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
62,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,12.0,1736.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
63,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,13.0,1622.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
64,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,14.0,2166.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
65,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,15.0,1795.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
66,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,16.0,1714.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
67,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,17.0,1762.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
68,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,18.0,2129.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
69,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,19.0,2049.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
70,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,20.0,2158.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
71,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,21.0,2240.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
72,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,22.0,2013.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
73,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,23.0,2078.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
74,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,24.0,2769.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
75,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,25.0,2322.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
76,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,26.0,1288.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
77,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,27.0,2035.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
78,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,28.0,3295.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
79,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,29.0,2518.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
80,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,30.0,2462.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
81,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,31.0,1626.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
82,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,32.0,1985.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
83,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,33.0,2272.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
84,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,34.0,2904.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
85,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,35.0,1225.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
86,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,36.0,2220.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
87,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,37.0,2494.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
88,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,38.0,4431.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
89,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,39.0,2659.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
90,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,40.0,2969.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
91,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,41.0,2713.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
92,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,42.0,2399.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
93,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,43.0,2007.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
94,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,44.0,2019.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
95,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,45.0,2292.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
96,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,46.0,1799.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
97,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,47.0,4164.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
98,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,48.0,2457.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
99,0.0,krajbich2011,0.22662889518413604,0.5906515580736544,0.18271954674220964,10.0,5.0,4.0,3.0,49.0,3100.0,56,3.0,4e-05,0.0,0.00599,0.81,0.0
100,2.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,0.0,4041.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
101,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,1.0,2460.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
102,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,2.0,2479.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
103,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,3.0,2753.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
104,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,4.0,2380.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
105,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,5.0,2386.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
106,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,6.0,2975.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
107,2.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,7.0,2761.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
108,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,8.0,3024.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
109,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,9.0,2493.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
110,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,10.0,5970.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
111,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,11.0,1503.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
112,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,12.0,2911.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
113,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,13.0,1772.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
114,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,14.0,3224.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
115,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,15.0,4518.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
116,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,16.0,1375.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
117,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,17.0,1988.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
118,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,18.0,1809.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
119,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,19.0,2163.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
120,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,20.0,3883.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
121,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,21.0,4859.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
122,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,22.0,3514.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
123,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,23.0,1307.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
124,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,24.0,3223.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
125,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,25.0,2809.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
126,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,26.0,1705.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
127,2.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,27.0,4121.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
128,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,28.0,3585.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
129,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,29.0,3543.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
130,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,30.0,3224.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
131,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,31.0,1914.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
132,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,32.0,6386.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
133,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,33.0,3255.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
134,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,34.0,2821.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
135,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,35.0,2247.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
136,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,36.0,3883.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
137,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,37.0,4657.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
138,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,38.0,2722.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
139,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,39.0,2381.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
140,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,40.0,3083.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
141,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,41.0,3378.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
142,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,42.0,2992.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
143,2.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,43.0,4000.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
144,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,44.0,2863.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
145,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,45.0,2431.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
146,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,46.0,2540.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
147,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,47.0,2358.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
