,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
16,2.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,16.0,36840.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
17,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,17.0,10926.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
18,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,18.0,4322.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
19,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,19.0,8094.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
20,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,20.0,7194.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
21,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,21.0,2140.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
22,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,22.0,7481.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
23,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,23.0,6175.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
24,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,24.0,2881.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
25,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,25.0,6386.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
26,2.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,26.0,8036.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
27,2.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,27.0,5802.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
28,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,28.0,10853.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
29,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,29.0,9372.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
30,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,30.0,7187.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
31,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,31.0,8355.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
32,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,32.0,7806.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
33,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,33.0,8798.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
34,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,34.0,3319.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
35,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,35.0,5857.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
36,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,36.0,2899.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
37,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,37.0,7657.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
38,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,38.0,2928.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
39,2.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,39.0,8654.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
40,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,40.0,7885.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
41,2.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,41.0,12460.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
42,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,42.0,4401.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
43,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,43.0,5651.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
44,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,44.0,7202.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
45,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,45.0,13518.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
46,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,46.0,8820.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
47,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,47.0,16931.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
48,2.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,48.0,5274.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
49,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,49.0,9602.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
50,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,0.0,7296.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
51,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,1.0,2938.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
52,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,2.0,5498.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
53,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,3.0,2730.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
54,2.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,4.0,6095.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
55,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,5.0,4985.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
56,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,6.0,7099.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
57,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,7.0,4314.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
58,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,8.0,6124.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
59,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,9.0,13685.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
60,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,10.0,8514.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
61,1.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,11.0,4389.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
62,2.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,12.0,11107.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
63,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,13.0,5195.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
64,2.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,14.0,6016.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
65,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,15.0,4066.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
66,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,16.0,4130.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
67,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,17.0,3433.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
68,2.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,18.0,7452.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
69,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,19.0,4778.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
70,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,20.0,6987.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
71,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,21.0,4861.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
72,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,22.0,5015.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
73,1.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,23.0,9989.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
74,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,24.0,2745.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
75,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,25.0,6706.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
76,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,26.0,8589.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
77,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,27.0,5658.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
78,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,28.0,4816.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
79,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,29.0,8239.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
80,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,30.0,5012.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
81,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,31.0,6021.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
82,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,32.0,10507.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
83,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,33.0,7734.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
84,2.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,34.0,4019.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
85,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,35.0,8147.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
86,1.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,36.0,43195.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
87,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,37.0,7451.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
88,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,38.0,4807.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
89,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,39.0,7556.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
90,2.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,40.0,5576.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
91,2.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,41.0,7961.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
92,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,42.0,10502.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
93,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,43.0,5443.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
94,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,44.0,6332.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
95,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,45.0,6172.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
96,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,46.0,4047.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
97,1.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,47.0,6811.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
98,0.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,48.0,6044.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
99,1.0,folke2016,0.3660705264221481,0.2053147418409619,0.42861473173689,4.0,1.3,2.35,3.0,49.0,11172.0,92,3.0,2e-05,0.0,0.00602,0.58,0.0
100,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,0.0,23826.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
101,2.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,1.0,3211.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
102,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,2.0,2139.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
103,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,3.0,7197.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
104,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,4.0,5526.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
105,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,5.0,6602.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
106,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,6.0,5016.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
107,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,7.0,6869.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
108,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,8.0,10319.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
109,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,9.0,6416.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
110,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,10.0,45862.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
111,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,11.0,5724.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
112,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,12.0,4976.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
113,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,13.0,5192.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
114,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,14.0,5473.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
115,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,15.0,7261.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
116,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,16.0,4006.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
117,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,17.0,6253.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
118,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,18.0,6741.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
119,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,19.0,10456.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
120,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,20.0,10843.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
121,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,21.0,4238.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
122,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,22.0,4643.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
123,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,23.0,4355.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
124,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,24.0,4586.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
125,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,25.0,5656.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
126,2.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,26.0,5674.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
127,2.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,27.0,5043.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
128,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,28.0,5058.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
129,2.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,29.0,3584.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
130,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,30.0,5511.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
131,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,31.0,3763.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
132,2.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,32.0,6182.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
133,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,33.0,8907.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
134,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,34.0,6319.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
135,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,35.0,6235.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
136,2.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,36.0,7567.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
137,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,37.0,3043.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
138,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,38.0,15314.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
139,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,39.0,3543.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
140,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,40.0,6071.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
141,2.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,41.0,5789.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
142,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,42.0,3132.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
143,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,43.0,9627.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
144,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,44.0,6935.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
145,1.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,45.0,7447.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
146,2.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,46.0,6668.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
147,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,47.0,9770.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
148,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,48.0,4613.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
149,0.0,folke2016,0.4302653867871259,0.3975155279503105,0.17221908526256352,1.15,2.2,1.15,3.0,49.0,7160.0,92,5.0,2e-05,0.0,0.00602,0.58,0.0
150,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,0.0,1744.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
151,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,1.0,3413.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
