,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
17,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,17.0,939.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
18,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,18.0,1331.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
19,0.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,19.0,2367.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
20,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,20.0,1242.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
21,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,21.0,722.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
22,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,22.0,1300.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
23,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,23.0,759.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
24,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,24.0,726.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
25,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,25.0,620.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
26,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,26.0,1073.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
27,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,27.0,559.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
28,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,28.0,1243.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
29,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,29.0,1097.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
30,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,30.0,694.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
31,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,31.0,602.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
32,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,32.0,654.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
33,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,33.0,460.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
34,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,34.0,987.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
35,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,35.0,642.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
36,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,36.0,487.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
37,0.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,37.0,3374.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
38,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,38.0,642.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
39,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,39.0,767.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
40,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,40.0,731.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
41,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,41.0,569.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
42,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,42.0,1068.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
43,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,43.0,1069.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
44,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,44.0,995.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
45,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,45.0,745.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
46,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,46.0,998.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
47,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,47.0,549.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
48,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,48.0,1175.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
49,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,49.0,1033.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
50,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,0.0,1082.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
51,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,1.0,474.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
52,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,2.0,1472.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
53,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,3.0,992.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
54,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,4.0,787.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
55,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,5.0,774.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
56,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,6.0,731.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
57,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,7.0,727.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
58,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,8.0,3609.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
59,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,9.0,697.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
60,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,10.0,689.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
61,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,11.0,1605.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
62,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,12.0,1262.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
63,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,13.0,1102.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
64,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,14.0,898.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
65,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,15.0,965.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
66,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,16.0,843.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
67,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,17.0,579.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
68,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,18.0,809.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
69,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,19.0,856.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
70,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,20.0,1092.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
71,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,21.0,915.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
72,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,22.0,1716.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
73,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,23.0,1005.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
74,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,24.0,1253.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
75,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,25.0,572.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
76,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,26.0,861.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
77,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,27.0,870.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
78,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,28.0,1127.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
79,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,29.0,1143.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
80,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,30.0,1670.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
81,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,31.0,865.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
82,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,32.0,563.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
83,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,33.0,1085.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
84,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,34.0,971.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
85,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,35.0,1095.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
86,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,36.0,1077.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
87,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,37.0,1185.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
88,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,38.0,1028.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
89,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,39.0,6376.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
90,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,40.0,752.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
91,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,41.0,1324.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
92,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,42.0,719.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
93,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,43.0,1913.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
94,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,44.0,749.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
95,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,45.0,809.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
96,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,46.0,599.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
97,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,47.0,602.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
98,1.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,48.0,750.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
99,0.0,tavares2017,0.7656985871271585,0.23430141287284145,1.0,1.0,2.0,49.0,1032.0,103,3.0,0.000144,0.0,0.012362,0.13,0.0
100,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,0.0,857.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
101,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,1.0,831.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
102,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,2.0,591.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
103,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,3.0,1927.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
104,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,4.0,792.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
105,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,5.0,710.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
106,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,6.0,785.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
107,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,7.0,1927.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
108,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,8.0,1312.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
109,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,9.0,829.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
110,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,10.0,486.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
111,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,11.0,939.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
112,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,12.0,1239.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
113,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,13.0,617.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
114,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,14.0,2589.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
115,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,15.0,1202.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
116,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,16.0,1240.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
117,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,17.0,614.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
118,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,18.0,1436.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
119,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,19.0,655.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
120,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,20.0,871.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
121,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,21.0,1946.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
122,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,22.0,1034.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
123,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,23.0,964.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
124,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,24.0,1095.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
125,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,25.0,1267.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
126,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,26.0,1514.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
127,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,27.0,1574.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
128,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,28.0,1031.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
129,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,29.0,576.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
130,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,30.0,769.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
131,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,31.0,1249.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
132,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,32.0,898.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
133,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,33.0,691.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
134,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,34.0,548.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
135,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,35.0,717.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
136,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,36.0,905.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
137,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,37.0,1064.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
138,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,38.0,3058.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
139,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,39.0,1015.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
140,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,40.0,1086.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
141,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,41.0,358.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
142,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,42.0,939.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
143,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,43.0,814.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
144,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,44.0,1126.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
145,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,45.0,1678.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
146,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,46.0,1029.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
147,0.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,47.0,1408.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
148,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,48.0,529.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
149,1.0,tavares2017,0.8262068965517242,0.17379310344827587,4.0,4.0,2.0,49.0,1174.0,103,5.0,0.000144,0.0,0.012362,0.13,0.0
150,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,0.0,1713.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
151,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,1.0,921.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
152,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,2.0,881.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
153,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,3.0,964.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
154,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,4.0,602.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
155,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,5.0,410.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
156,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,6.0,3229.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
157,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,7.0,537.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
158,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,8.0,1073.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
159,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,9.0,1061.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
160,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,10.0,1522.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
161,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,11.0,638.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
162,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,12.0,430.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
163,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,13.0,1100.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
164,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,14.0,809.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
165,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,15.0,873.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
166,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,16.0,736.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
167,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,17.0,1369.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
168,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,18.0,914.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
169,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,19.0,739.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
170,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,20.0,809.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
171,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,21.0,3779.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
172,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,22.0,1291.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
173,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,23.0,526.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
174,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,24.0,781.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
175,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,25.0,1472.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
