,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
56,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,6.0,810.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
57,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,7.0,1927.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
58,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,8.0,1258.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
59,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,9.0,760.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
60,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,10.0,982.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
61,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,11.0,810.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
62,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,12.0,1221.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
63,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,13.0,973.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
64,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,14.0,989.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
65,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,15.0,1267.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
66,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,16.0,1128.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
67,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,17.0,1056.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
68,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,18.0,1008.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
69,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,19.0,1757.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
70,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,20.0,1381.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
71,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,21.0,1595.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
72,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,22.0,1045.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
73,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,23.0,1711.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
74,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,24.0,906.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
75,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,25.0,773.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
76,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,26.0,1093.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
77,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,27.0,1326.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
78,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,28.0,882.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
79,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,29.0,1156.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
80,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,30.0,1206.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
81,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,31.0,1266.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
82,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,32.0,1699.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
83,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,33.0,815.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
84,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,34.0,1699.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
85,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,35.0,2176.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
86,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,36.0,756.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
87,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,37.0,1639.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
88,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,38.0,976.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
89,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,39.0,1135.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
90,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,40.0,1601.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
91,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,41.0,1776.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
92,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,42.0,682.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
93,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,43.0,854.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
94,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,44.0,1162.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
95,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,45.0,1229.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
96,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,46.0,736.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
97,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,47.0,2344.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
98,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,48.0,1154.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
99,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,49.0,1902.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
100,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,0.0,1433.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
101,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,1.0,1035.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
102,0.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,2.0,1079.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
103,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,3.0,670.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
104,0.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,4.0,2836.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
105,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,5.0,896.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
106,0.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,6.0,978.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
107,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,7.0,1437.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
108,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,8.0,1806.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
109,0.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,9.0,1506.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
110,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,10.0,1398.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
111,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,11.0,2079.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
112,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,12.0,1369.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
113,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,13.0,1384.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
114,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,14.0,930.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
115,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,15.0,1113.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
116,0.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,16.0,2224.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
117,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,17.0,1328.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
118,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,18.0,1938.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
119,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,19.0,1311.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
120,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,20.0,1919.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
121,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,21.0,1457.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
122,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,22.0,1852.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
123,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,23.0,828.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
124,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,24.0,871.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
125,0.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,25.0,1428.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
126,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,26.0,1298.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
127,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,27.0,714.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
128,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,28.0,1341.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
129,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,29.0,1705.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
130,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,30.0,838.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
131,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,31.0,3041.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
132,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,32.0,1907.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
133,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,33.0,646.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
134,0.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,34.0,2404.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
135,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,35.0,814.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
136,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,36.0,1355.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
137,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,37.0,2002.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
138,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,38.0,964.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
139,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,39.0,829.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
140,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,40.0,879.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
141,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,41.0,1137.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
142,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,42.0,1565.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
143,0.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,43.0,1301.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
144,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,44.0,837.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
145,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,45.0,1373.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
146,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,46.0,1448.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
147,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,47.0,1749.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
148,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,48.0,708.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
149,1.0,krajbich2010,0.2823018431663513,0.7176981568336487,4.0,8.0,2.0,49.0,1959.0,19,5.0,0.0001,0.0,0.01017,0.18,0.0
150,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,0.0,2017.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
151,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,1.0,627.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
152,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,2.0,794.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
153,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,3.0,843.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
154,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,4.0,697.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
155,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,5.0,2752.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
156,1.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,6.0,1483.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
157,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,7.0,1880.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
158,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,8.0,625.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
159,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,9.0,1535.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
160,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,10.0,938.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
161,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,11.0,784.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
162,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,12.0,1542.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
163,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,13.0,1122.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
164,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,14.0,1690.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
165,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,15.0,1678.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
166,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,16.0,1398.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
167,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,17.0,1745.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
168,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,18.0,723.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
169,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,19.0,741.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
170,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,20.0,2199.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
171,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,21.0,1100.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
172,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,22.0,1226.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
173,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,23.0,3848.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
