subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
0,28,1304.0,1.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
0,29,1581.0,0.0,6.0,5.0,,0.8204613924026489,0.17953862249851227,,2,krajbich2010
0,30,7866.0,0.0,3.0,2.0,,0.4568833112716675,0.5431166887283325,,2,krajbich2010
0,31,1291.0,0.0,10.0,5.0,,0.436956524848938,0.563043475151062,,2,krajbich2010
0,32,1433.0,0.0,5.0,1.0,,0.46084722876548767,0.5391527414321899,,2,krajbich2010
0,33,1250.0,0.0,9.0,6.0,,0.0,1.0,,2,krajbich2010
0,34,1409.0,1.0,6.0,6.0,,0.10584957897663116,0.89415043592453,,2,krajbich2010
0,35,1342.0,1.0,10.0,9.0,,0.18154311180114746,0.8184568881988525,,2,krajbich2010
0,36,1363.0,1.0,5.0,2.0,,0.20202019810676575,0.7979797720909119,,2,krajbich2010
0,37,2243.0,0.0,4.0,3.0,,0.46235883235931396,0.537641167640686,,2,krajbich2010
0,38,1288.0,1.0,3.0,4.0,,1.0,0.0,,2,krajbich2010
0,39,1112.0,0.0,7.0,2.0,,1.0,0.0,,2,krajbich2010
0,40,1538.0,1.0,5.0,8.0,,0.47093597054481506,0.5290640592575073,,2,krajbich2010
0,41,807.0,0.0,10.0,5.0,,0.0,1.0,,2,krajbich2010
0,42,1117.0,0.0,7.0,2.0,,0.12526096403598785,0.8747390508651733,,2,krajbich2010
0,43,4096.0,0.0,4.0,3.0,,0.42938172817230225,0.5706182718276978,,2,krajbich2010
0,44,1119.0,0.0,6.0,2.0,,0.28801432251930237,0.71198570728302,,2,krajbich2010
0,45,1970.0,1.0,4.0,7.0,,0.34375,0.65625,,2,krajbich2010
0,46,1074.0,1.0,3.0,6.0,,0.0,1.0,,2,krajbich2010
0,47,1668.0,0.0,9.0,4.0,,0.2717733383178711,0.7282266616821289,,2,krajbich2010
0,48,2089.0,1.0,1.0,3.0,,0.1759941130876541,0.8240059018135071,,2,krajbich2010
0,49,2241.0,1.0,2.0,7.0,,0.7827034592628479,0.2172965109348297,,2,krajbich2010
0,50,937.0,1.0,3.0,7.0,,0.0,1.0,,2,krajbich2010
0,51,1251.0,0.0,6.0,8.0,,0.29933109879493713,0.7006688714027405,,2,krajbich2010
0,52,6836.0,0.0,8.0,6.0,,0.5854445695877075,0.4145554304122925,,2,krajbich2010
0,53,1125.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
0,54,801.0,0.0,9.0,4.0,,0.0,1.0,,2,krajbich2010
0,55,975.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
0,56,1514.0,0.0,6.0,4.0,,0.07860824465751648,0.9213917255401611,,2,krajbich2010
0,57,682.0,1.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
0,58,1323.0,1.0,2.0,6.0,,0.0,1.0,,2,krajbich2010
0,59,1009.0,0.0,5.0,3.0,,0.0,1.0,,2,krajbich2010
0,60,1341.0,1.0,6.0,9.0,,0.18389058113098145,0.8161094188690186,,2,krajbich2010
0,61,852.0,1.0,6.0,10.0,,0.0,1.0,,2,krajbich2010
0,62,832.0,1.0,2.0,6.0,,0.0,1.0,,2,krajbich2010
0,63,1025.0,1.0,4.0,9.0,,0.9215291738510132,0.07847082614898682,,2,krajbich2010
0,64,1902.0,1.0,4.0,9.0,,0.36860671639442444,0.631393313407898,,2,krajbich2010
0,65,1277.0,1.0,6.0,10.0,,0.3333333432674408,0.6666666865348816,,2,krajbich2010
0,67,1357.0,1.0,6.0,8.0,,0.6405622363090515,0.3594377636909485,,2,krajbich2010
0,68,1427.0,0.0,2.0,1.0,,0.3337053656578064,0.6662946343421936,,2,krajbich2010
0,69,928.0,0.0,7.0,3.0,,0.0,1.0,,2,krajbich2010
0,70,1971.0,0.0,2.0,4.0,,0.4068589210510254,0.5931410789489746,,2,krajbich2010
0,71,1167.0,1.0,2.0,6.0,,0.5995975732803345,0.4004024267196655,,2,krajbich2010
0,72,1123.0,1.0,4.0,6.0,,1.0,0.0,,2,krajbich2010
0,73,3939.0,1.0,9.0,10.0,,0.4998489022254944,0.5001510977745056,,2,krajbich2010
0,74,1220.0,1.0,4.0,5.0,,0.10033445060253143,0.8996655344963074,,2,krajbich2010
0,75,4142.0,1.0,1.0,3.0,,0.5249432921409607,0.4750566780567169,,2,krajbich2010
0,76,1102.0,1.0,4.0,3.0,,0.0,1.0,,2,krajbich2010
0,77,2291.0,0.0,10.0,10.0,,0.6861143708229065,0.3138856589794159,,2,krajbich2010
0,78,745.0,1.0,2.0,6.0,,0.0,1.0,,2,krajbich2010
0,79,1713.0,1.0,2.0,2.0,,0.4665178656578064,0.5334821343421936,,2,krajbich2010
0,80,974.0,1.0,3.0,6.0,,0.16232465207576752,0.8376753330230713,,2,krajbich2010
0,81,2256.0,1.0,5.0,4.0,,0.5002988576889038,0.4997011423110962,,2,krajbich2010
0,82,834.0,0.0,6.0,3.0,,0.0,1.0,,2,krajbich2010
0,83,1771.0,0.0,2.0,4.0,,0.39984649419784546,0.6001535058021545,,2,krajbich2010
0,84,864.0,1.0,4.0,4.0,,0.4025000035762787,0.5975000262260437,,2,krajbich2010
0,85,804.0,0.0,4.0,1.0,,0.42216357588768005,0.5778363943099976,,2,krajbich2010
0,86,2060.0,1.0,5.0,5.0,,0.0,1.0,,2,krajbich2010
0,87,1042.0,1.0,1.0,5.0,,0.88416987657547,0.11583011597394943,,2,krajbich2010
0,88,844.0,1.0,8.0,10.0,,0.05277044698596001,0.9472295641899109,,2,krajbich2010
0,89,898.0,1.0,4.0,3.0,,0.1764705926179886,0.8235294222831726,,2,krajbich2010
0,90,964.0,0.0,2.0,2.0,,0.043668121099472046,0.9563318490982056,,2,krajbich2010
1,0,1672.0,0.0,5.0,2.0,,0.2800702452659607,0.7199297547340393,,2,krajbich2010
1,1,1748.0,0.0,9.0,8.0,,0.4882352948188782,0.5117647051811218,,2,krajbich2010
1,2,2104.0,1.0,7.0,10.0,,0.0,1.0,,2,krajbich2010
1,3,4422.0,0.0,8.0,2.0,,0.33947300910949707,0.6605269908905029,,2,krajbich2010
1,4,2940.0,0.0,0.0,5.0,,0.17697769403457642,0.8230223059654236,,2,krajbich2010
1,5,4395.0,0.0,8.0,8.0,,0.5644225478172302,0.43557748198509216,,2,krajbich2010
1,6,2623.0,0.0,9.0,3.0,,0.31780168414115906,0.6821983456611633,,2,krajbich2010
1,7,1770.0,1.0,2.0,7.0,,0.0,1.0,,2,krajbich2010
1,8,3117.0,0.0,7.0,5.0,,0.692307710647583,0.3076923191547394,,2,krajbich2010
1,9,1291.0,0.0,10.0,7.0,,1.0,0.0,,2,krajbich2010
1,10,1846.0,1.0,2.0,2.0,,0.4957983195781708,0.5042017102241516,,2,krajbich2010
1,11,1844.0,0.0,2.0,7.0,,0.785280704498291,0.2147192656993866,,2,krajbich2010
1,12,1692.0,1.0,8.0,9.0,,0.0,1.0,,2,krajbich2010
1,13,2767.0,1.0,4.0,9.0,,0.39015328884124756,0.6098467111587524,,2,krajbich2010
1,14,1758.0,1.0,2.0,7.0,,0.3145098090171814,0.6854901909828186,,2,krajbich2010
1,15,1847.0,0.0,1.0,2.0,,0.5319634675979614,0.4680365324020386,,2,krajbich2010
1,16,1106.0,0.0,10.0,3.0,,0.0,1.0,,2,krajbich2010
1,17,1128.0,0.0,8.0,10.0,,0.0,1.0,,2,krajbich2010
1,18,2655.0,1.0,9.0,3.0,,0.0,1.0,,2,krajbich2010
1,19,1937.0,1.0,2.0,8.0,,0.3588014841079712,0.6411985158920288,,2,krajbich2010
1,20,995.0,0.0,8.0,10.0,,0.0,1.0,,2,krajbich2010
1,21,1443.0,0.0,8.0,10.0,,0.04968152940273285,0.950318455696106,,2,krajbich2010
1,22,1489.0,0.0,8.0,1.0,,0.24117054045200348,0.7588294744491577,,2,krajbich2010
1,23,1190.0,1.0,2.0,9.0,,0.0,1.0,,2,krajbich2010
1,24,1292.0,0.0,3.0,1.0,,0.2588454484939575,0.7411545515060425,,2,krajbich2010
1,25,1428.0,1.0,8.0,10.0,,0.02770083025097847,0.9722991585731506,,2,krajbich2010
1,26,1898.0,0.0,10.0,7.0,,0.6304816603660583,0.36951833963394165,,2,krajbich2010
1,27,1511.0,0.0,2.0,0.0,,0.0,1.0,,2,krajbich2010
1,28,4826.0,1.0,8.0,1.0,,0.576054036617279,0.42394596338272095,,2,krajbich2010
1,29,2185.0,1.0,10.0,10.0,,0.2847854495048523,0.7152145504951477,,2,krajbich2010
1,30,1453.0,1.0,10.0,10.0,,0.2541707456111908,0.7458292245864868,,2,krajbich2010
1,31,2734.0,1.0,1.0,3.0,,0.6538641452789307,0.34613582491874695,,2,krajbich2010
1,32,1087.0,1.0,8.0,10.0,,1.0,0.0,,2,krajbich2010
1,33,2593.0,1.0,8.0,5.0,,0.3409593999385834,0.6590405702590942,,2,krajbich2010
1,34,4380.0,1.0,2.0,8.0,,0.3465029299259186,0.653497040271759,,2,krajbich2010
1,35,1338.0,0.0,9.0,5.0,,0.0,1.0,,2,krajbich2010
1,36,1472.0,1.0,5.0,9.0,,0.0,1.0,,2,krajbich2010
1,37,4602.0,0.0,0.0,7.0,,0.8418992757797241,0.15810070931911469,,2,krajbich2010
1,38,1431.0,1.0,8.0,9.0,,0.4519350826740265,0.5480649471282959,,2,krajbich2010
1,39,2185.0,0.0,8.0,8.0,,0.5426980257034302,0.4573019742965698,,2,krajbich2010
1,40,1361.0,0.0,5.0,8.0,,1.0,0.0,,2,krajbich2010
1,41,1603.0,1.0,4.0,8.0,,0.0,1.0,,2,krajbich2010
1,43,1031.0,0.0,5.0,8.0,,0.0,1.0,,2,krajbich2010
1,44,1772.0,1.0,1.0,5.0,,0.3447015881538391,0.6552984118461609,,2,krajbich2010
1,45,1327.0,0.0,4.0,10.0,,0.0,1.0,,2,krajbich2010
1,46,2003.0,1.0,3.0,5.0,,0.21733243763446808,0.7826675772666931,,2,krajbich2010
1,47,1016.0,1.0,7.0,9.0,,0.0,1.0,,2,krajbich2010
1,48,1298.0,0.0,7.0,2.0,,0.04555808752775192,0.9544419050216675,,2,krajbich2010
1,49,1037.0,0.0,5.0,8.0,,0.0,1.0,,2,krajbich2010
1,50,3648.0,1.0,0.0,3.0,,0.5341534614562988,0.46584653854370117,,2,krajbich2010
1,51,2179.0,1.0,2.0,7.0,,0.500612735748291,0.499387264251709,,2,krajbich2010
1,52,1302.0,0.0,8.0,2.0,,0.0,1.0,,2,krajbich2010
1,53,1193.0,1.0,9.0,10.0,,0.0,1.0,,2,krajbich2010
1,54,1082.0,1.0,4.0,8.0,,0.0,1.0,,2,krajbich2010
1,55,1311.0,0.0,2.0,0.0,,0.3939790427684784,0.6060209274291992,,2,krajbich2010
1,56,1021.0,0.0,4.0,8.0,,0.0,1.0,,2,krajbich2010
1,57,1141.0,0.0,0.0,3.0,,0.15934959053993225,0.8406503796577454,,2,krajbich2010
1,58,849.0,0.0,9.0,8.0,,0.0,1.0,,2,krajbich2010
1,59,1466.0,0.0,2.0,5.0,,0.16766467690467834,0.832335352897644,,2,krajbich2010
1,60,1178.0,1.0,7.0,8.0,,0.0,1.0,,2,krajbich2010
1,61,1217.0,0.0,4.0,10.0,,0.23945578932762146,0.7605442404747009,,2,krajbich2010
1,62,854.0,0.0,8.0,8.0,,0.0,1.0,,2,krajbich2010
1,63,1325.0,0.0,10.0,9.0,,0.0,1.0,,2,krajbich2010
1,64,1685.0,1.0,6.0,0.0,,0.43482065200805664,0.5651793479919434,,2,krajbich2010
1,65,2164.0,0.0,8.0,1.0,,0.3436499536037445,0.6563500761985779,,2,krajbich2010
1,66,1379.0,1.0,1.0,5.0,,0.6269592642784119,0.3730407655239105,,2,krajbich2010
1,67,2449.0,1.0,0.0,5.0,,0.32178714871406555,0.6782128810882568,,2,krajbich2010
1,68,1111.0,1.0,1.0,5.0,,0.0,1.0,,2,krajbich2010
1,69,2380.0,0.0,7.0,4.0,,0.3190394639968872,0.6809605360031128,,2,krajbich2010
1,70,1305.0,0.0,4.0,2.0,,0.24743443727493286,0.7525655627250671,,2,krajbich2010
1,71,1166.0,0.0,8.0,2.0,,0.42568543553352356,0.5743145942687988,,2,krajbich2010
1,72,1279.0,1.0,7.0,7.0,,0.0,1.0,,2,krajbich2010
1,73,1877.0,1.0,2.0,1.0,,0.0,1.0,,2,krajbich2010
1,74,941.0,1.0,4.0,10.0,,0.0,1.0,,2,krajbich2010
1,75,1456.0,0.0,8.0,8.0,,0.6909753680229187,0.3090246021747589,,2,krajbich2010
1,76,2263.0,0.0,0.0,6.0,,0.4157043993473053,0.5842956304550171,,2,krajbich2010
1,77,743.0,0.0,9.0,10.0,,0.0,1.0,,2,krajbich2010
1,78,998.0,0.0,8.0,5.0,,0.38535645604133606,0.6146435737609863,,2,krajbich2010
1,79,878.0,1.0,2.0,9.0,,1.0,0.0,,2,krajbich2010
1,80,1639.0,0.0,2.0,1.0,,0.5251141786575317,0.47488585114479065,,2,krajbich2010
1,81,1535.0,0.0,9.0,6.0,,0.13781513273715973,0.8621848821640015,,2,krajbich2010
1,82,1204.0,1.0,2.0,8.0,,0.0,1.0,,2,krajbich2010
1,83,1103.0,1.0,10.0,5.0,,0.0,1.0,,2,krajbich2010
1,84,896.0,0.0,10.0,7.0,,0.0,1.0,,2,krajbich2010
1,85,1008.0,0.0,8.0,2.0,,0.0,1.0,,2,krajbich2010
1,86,875.0,1.0,3.0,10.0,,0.0,1.0,,2,krajbich2010
1,87,1477.0,0.0,0.0,0.0,,1.0,0.0,,2,krajbich2010
1,88,944.0,1.0,8.0,7.0,,0.0,1.0,,2,krajbich2010
1,89,1690.0,0.0,8.0,4.0,,0.2752203643321991,0.7247796058654785,,2,krajbich2010
1,90,667.0,1.0,6.0,10.0,,0.0,1.0,,2,krajbich2010
1,91,1015.0,1.0,4.0,5.0,,1.0,0.0,,2,krajbich2010
1,92,812.0,0.0,8.0,1.0,,1.0,0.0,,2,krajbich2010
1,93,1113.0,1.0,8.0,9.0,,0.5275779366493225,0.4724220633506775,,2,krajbich2010
1,94,1401.0,1.0,1.0,1.0,,0.6903440356254578,0.30965593457221985,,2,krajbich2010
1,95,1332.0,1.0,4.0,2.0,,1.0,0.0,,2,krajbich2010
1,96,728.0,0.0,10.0,6.0,,0.0,1.0,,2,krajbich2010
1,97,1106.0,0.0,10.0,8.0,,0.05882352963089943,0.9411764740943909,,2,krajbich2010
1,98,1561.0,1.0,3.0,1.0,,0.0,1.0,,2,krajbich2010
2,0,3848.0,1.0,1.0,2.0,,0.39705297350883484,0.6029470562934875,,2,krajbich2010
2,1,2885.0,0.0,2.0,0.0,,0.5142857432365417,0.48571428656578064,,2,krajbich2010
2,2,6540.0,0.0,2.0,3.0,,0.5266168117523193,0.47338318824768066,,2,krajbich2010
2,3,2175.0,0.0,1.0,0.0,,0.3589015007019043,0.6410984992980957,,2,krajbich2010
2,4,12619.0,1.0,2.0,2.0,,0.46884188055992126,0.5311580896377563,,2,krajbich2010
2,5,4507.0,0.0,4.0,1.0,,0.2832450568675995,0.7167549729347229,,2,krajbich2010
2,6,8347.0,1.0,0.0,0.0,,0.27320846915245056,0.7267915606498718,,2,krajbich2010
2,7,4549.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
2,8,3514.0,0.0,3.0,2.0,,0.20971660315990448,0.7902833819389343,,2,krajbich2010
2,9,2127.0,1.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
2,10,2383.0,1.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
2,11,9526.0,0.0,4.0,2.0,,0.14698415994644165,0.8530158400535583,,2,krajbich2010
2,12,2193.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
2,13,5808.0,0.0,2.0,0.0,,0.46812278032302856,0.5318772196769714,,2,krajbich2010
2,14,4362.0,0.0,3.0,0.0,,0.0927218347787857,0.9072781801223755,,2,krajbich2010
2,15,4429.0,0.0,5.0,2.0,,0.0,1.0,,2,krajbich2010
2,16,1713.0,1.0,2.0,3.0,,0.0,1.0,,2,krajbich2010
2,17,9120.0,1.0,2.0,1.0,,0.339175820350647,0.660824179649353,,2,krajbich2010
2,18,2621.0,1.0,2.0,4.0,,0.0,1.0,,2,krajbich2010
2,19,3390.0,0.0,2.0,0.0,,0.0,1.0,,2,krajbich2010
2,20,7396.0,0.0,5.0,0.0,,0.5099601745605469,0.4900398552417755,,2,krajbich2010
2,21,3426.0,1.0,2.0,3.0,,0.4574829936027527,0.5425170063972473,,2,krajbich2010
2,22,10055.0,1.0,3.0,2.0,,0.44215285778045654,0.5578471422195435,,2,krajbich2010
2,23,4690.0,0.0,3.0,0.0,,0.0,1.0,,2,krajbich2010
2,24,5192.0,0.0,4.0,3.0,,0.374484658241272,0.625515341758728,,2,krajbich2010
2,25,3098.0,0.0,4.0,1.0,,0.0,1.0,,2,krajbich2010
2,26,3072.0,1.0,1.0,3.0,,0.7542811632156372,0.2457188367843628,,2,krajbich2010
2,27,8430.0,0.0,3.0,0.0,,0.28411251306533813,0.7158874869346619,,2,krajbich2010
2,28,2831.0,1.0,1.0,5.0,,0.31845730543136597,0.681542694568634,,2,krajbich2010
2,29,8306.0,1.0,0.0,0.0,,0.0,1.0,,2,krajbich2010
2,30,4834.0,0.0,3.0,1.0,,0.4361809194087982,0.5638191103935242,,2,krajbich2010
2,31,5998.0,1.0,2.0,1.0,,0.36810582876205444,0.6318941712379456,,2,krajbich2010
2,32,15825.0,1.0,4.0,4.0,,0.31850573420524597,0.6814942955970764,,2,krajbich2010
2,33,5164.0,0.0,1.0,4.0,,0.6810798048973083,0.31892022490501404,,2,krajbich2010
2,34,12014.0,1.0,1.0,2.0,,0.45241454243659973,0.5475854873657227,,2,krajbich2010
2,35,5284.0,0.0,0.0,0.0,,0.591799259185791,0.408200740814209,,2,krajbich2010
2,36,7170.0,0.0,2.0,0.0,,0.5336728692054749,0.46632710099220276,,2,krajbich2010
2,37,10207.0,0.0,4.0,3.0,,0.5491706132888794,0.4508293867111206,,2,krajbich2010
2,38,5170.0,1.0,2.0,2.0,,0.3226987421512604,0.6773012280464172,,2,krajbich2010
2,39,3539.0,0.0,2.0,0.0,,0.485359787940979,0.514640212059021,,2,krajbich2010
2,40,2265.0,0.0,0.0,1.0,,0.0,1.0,,2,krajbich2010
2,41,5702.0,0.0,6.0,2.0,,0.25466999411582947,0.7453300356864929,,2,krajbich2010
2,42,5594.0,0.0,4.0,1.0,,0.39505618810653687,0.6049438118934631,,2,krajbich2010
2,43,3327.0,1.0,2.0,2.0,,0.47354015707969666,0.5264598727226257,,2,krajbich2010
2,44,3654.0,0.0,3.0,2.0,,0.3045375347137451,0.6954624652862549,,2,krajbich2010
2,45,5344.0,0.0,1.0,0.0,,0.6258047223091125,0.37419527769088745,,2,krajbich2010
2,46,9517.0,1.0,2.0,2.0,,0.08065284788608551,0.9193471670150757,,2,krajbich2010
2,47,1832.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
2,48,4326.0,1.0,1.0,2.0,,0.4582829475402832,0.5417170524597168,,2,krajbich2010
2,49,12079.0,0.0,5.0,3.0,,0.32749292254447937,0.672507107257843,,2,krajbich2010
2,50,5578.0,1.0,0.0,1.0,,0.5477272868156433,0.4522727131843567,,2,krajbich2010
2,51,1590.0,1.0,2.0,4.0,,0.22185061872005463,0.7781493663787842,,2,krajbich2010
2,52,2614.0,1.0,2.0,1.0,,0.3974591791629791,0.6025408506393433,,2,krajbich2010
2,53,2150.0,1.0,2.0,5.0,,0.0,1.0,,2,krajbich2010
2,54,2359.0,1.0,1.0,1.0,,0.5943012237548828,0.4056987762451172,,2,krajbich2010
2,55,5442.0,1.0,2.0,2.0,,0.47399112582206726,0.5260088443756104,,2,krajbich2010
2,56,11225.0,0.0,5.0,4.0,,0.7406406998634338,0.25935932993888855,,2,krajbich2010
2,57,2108.0,0.0,1.0,0.0,,0.47209081053733826,0.5279091596603394,,2,krajbich2010
2,58,2174.0,0.0,2.0,3.0,,0.1748807579278946,0.8251192569732666,,2,krajbich2010
2,59,1882.0,0.0,4.0,0.0,,0.0,1.0,,2,krajbich2010
2,60,9030.0,1.0,1.0,3.0,,0.1793658286333084,0.8206341862678528,,2,krajbich2010
2,61,943.0,0.0,0.0,0.0,,0.0,1.0,,2,krajbich2010
2,62,6752.0,0.0,3.0,2.0,,0.5330494046211243,0.46695059537887573,,2,krajbich2010
2,63,2355.0,0.0,2.0,0.0,,0.0,1.0,,2,krajbich2010
2,64,8135.0,0.0,4.0,2.0,,0.3257102370262146,0.6742897629737854,,2,krajbich2010
2,65,1917.0,1.0,2.0,0.0,,0.0,1.0,,2,krajbich2010
2,66,9664.0,1.0,4.0,5.0,,0.4410029351711273,0.5589970350265503,,2,krajbich2010
2,67,2398.0,0.0,2.0,0.0,,1.0,0.0,,2,krajbich2010
2,68,1287.0,1.0,0.0,4.0,,0.0,1.0,,2,krajbich2010
2,69,1596.0,1.0,0.0,3.0,,0.0,1.0,,2,krajbich2010
2,70,1887.0,0.0,3.0,0.0,,0.0,1.0,,2,krajbich2010
2,71,2173.0,1.0,2.0,0.0,,1.0,0.0,,2,krajbich2010
2,72,1504.0,1.0,2.0,4.0,,0.0,1.0,,2,krajbich2010
2,73,2103.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
2,74,2648.0,0.0,2.0,1.0,,0.6122569441795349,0.3877430856227875,,2,krajbich2010
2,75,3629.0,0.0,5.0,6.0,,0.1479654759168625,0.8520345091819763,,2,krajbich2010
2,76,3659.0,0.0,2.0,0.0,,0.3851301074028015,0.6148698925971985,,2,krajbich2010
2,77,3903.0,0.0,1.0,1.0,,0.5003300309181213,0.49966996908187866,,2,krajbich2010
2,78,1677.0,0.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
2,79,1024.0,1.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
2,80,2237.0,0.0,2.0,1.0,,0.0,1.0,,2,krajbich2010
2,81,5201.0,1.0,4.0,0.0,,0.29346174001693726,0.7065382599830627,,2,krajbich2010
2,82,1435.0,0.0,5.0,0.0,,0.09902597218751907,0.9009740352630615,,2,krajbich2010
2,83,8584.0,1.0,2.0,3.0,,0.37979257106781006,0.6202074289321899,,2,krajbich2010
2,84,2135.0,0.0,0.0,1.0,,0.0,1.0,,2,krajbich2010
2,85,2029.0,0.0,4.0,2.0,,0.0,1.0,,2,krajbich2010
2,86,3619.0,0.0,3.0,2.0,,0.41926345229148865,0.580736517906189,,2,krajbich2010
2,87,1823.0,0.0,1.0,0.0,,0.0,1.0,,2,krajbich2010
2,88,7245.0,0.0,1.0,0.0,,0.2728416323661804,0.7271583676338196,,2,krajbich2010
2,89,2863.0,0.0,5.0,1.0,,0.0,1.0,,2,krajbich2010
2,90,1676.0,1.0,0.0,1.0,,0.0,1.0,,2,krajbich2010
2,91,2210.0,0.0,4.0,3.0,,0.53861004114151,0.46138995885849,,2,krajbich2010
2,92,1988.0,1.0,2.0,3.0,,0.0,1.0,,2,krajbich2010
2,93,1683.0,0.0,2.0,0.0,,0.5005452632904053,0.4994547367095947,,2,krajbich2010
2,94,1702.0,0.0,2.0,1.0,,0.0,1.0,,2,krajbich2010
2,95,1498.0,1.0,5.0,6.0,,0.0,1.0,,2,krajbich2010
2,96,2328.0,1.0,0.0,4.0,,0.2257661074399948,0.774233877658844,,2,krajbich2010
2,97,5841.0,0.0,2.0,1.0,,0.4997837245464325,0.5002162456512451,,2,krajbich2010
2,98,2172.0,0.0,3.0,0.0,,0.5635416507720947,0.4364583194255829,,2,krajbich2010
2,99,2046.0,0.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
3,0,2234.0,0.0,2.0,0.0,,1.0,0.0,,2,krajbich2010
3,4,1638.0,0.0,6.0,2.0,,1.0,0.0,,2,krajbich2010
3,5,2355.0,0.0,4.0,2.0,,1.0,0.0,,2,krajbich2010
3,6,2454.0,1.0,2.0,4.0,,0.019853709265589714,0.9801462888717651,,2,krajbich2010
3,9,4742.0,0.0,2.0,0.0,,0.5161943435668945,0.48380565643310547,,2,krajbich2010
3,10,2414.0,1.0,4.0,5.0,,0.0,1.0,,2,krajbich2010
3,11,2062.0,1.0,0.0,4.0,,0.0,1.0,,2,krajbich2010
3,13,1340.0,1.0,2.0,3.0,,1.0,0.0,,2,krajbich2010
3,14,2136.0,1.0,2.0,4.0,,0.42307692766189575,0.5769230723381042,,2,krajbich2010
3,16,2130.0,0.0,5.0,3.0,,0.6960985660552979,0.30390143394470215,,2,krajbich2010
3,17,1489.0,1.0,3.0,2.0,,1.0,0.0,,2,krajbich2010
3,18,2721.0,1.0,1.0,1.0,,0.7335025668144226,0.2664974629878998,,2,krajbich2010
3,19,2406.0,0.0,2.0,0.0,,1.0,0.0,,2,krajbich2010
3,20,2504.0,0.0,3.0,4.0,,0.8752940893173218,0.12470588088035583,,2,krajbich2010
3,21,1349.0,0.0,3.0,2.0,,1.0,0.0,,2,krajbich2010
3,22,1063.0,1.0,6.0,6.0,,1.0,0.0,,2,krajbich2010
