,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
10,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,10.0,2923.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
11,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,11.0,2177.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
12,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,12.0,1762.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
13,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,13.0,1633.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
14,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,14.0,3012.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
15,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,15.0,2274.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
16,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,16.0,1145.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
17,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,17.0,2109.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
18,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,18.0,1495.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
19,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,19.0,1851.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
20,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,20.0,3565.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
21,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,21.0,1813.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
22,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,22.0,1177.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
23,1.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,23.0,1905.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
24,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,24.0,1453.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
25,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,25.0,2001.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
26,0.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,26.0,3147.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
27,1.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,27.0,3971.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
28,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,28.0,1258.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
29,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,29.0,1233.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
30,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,30.0,2840.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
31,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,31.0,1109.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
32,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,32.0,1777.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
33,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,33.0,3523.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
34,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,34.0,2600.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
35,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,35.0,3265.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
36,1.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,36.0,2262.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
37,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,37.0,1641.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
38,1.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,38.0,2312.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
39,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,39.0,2041.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
40,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,40.0,1399.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
41,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,41.0,1248.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
42,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,42.0,2030.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
43,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,43.0,1557.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
44,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,44.0,1629.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
45,0.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,45.0,2763.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
46,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,46.0,1919.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
47,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,47.0,1243.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
48,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,48.0,1775.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
49,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,49.0,1680.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
50,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,0.0,2026.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
51,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,1.0,1747.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
52,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,2.0,2362.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
53,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,3.0,1285.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
54,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,4.0,4417.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
55,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,5.0,1841.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
56,2.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,6.0,2788.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
57,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,7.0,2773.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
58,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,8.0,2166.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
59,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,9.0,1260.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
60,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,10.0,1822.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
61,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,11.0,2870.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
62,0.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,12.0,3102.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
63,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,13.0,1974.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
64,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,14.0,4942.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
65,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,15.0,1067.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
66,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,16.0,1847.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
67,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,17.0,1935.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
68,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,18.0,2648.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
69,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,19.0,1833.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
70,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,20.0,1300.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
71,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,21.0,3041.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
72,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,22.0,1512.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
73,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,23.0,1453.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
74,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,24.0,2541.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
75,0.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,25.0,2930.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
76,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,26.0,1781.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
77,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,27.0,2807.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
78,2.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,28.0,2006.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
79,0.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,29.0,1291.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
80,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,30.0,1869.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
81,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,31.0,2347.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
82,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,32.0,1571.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
83,2.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,33.0,1223.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
84,2.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,34.0,3136.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
85,2.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,35.0,2309.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
86,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,36.0,1255.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
87,2.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,37.0,3531.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
88,2.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,38.0,4002.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
89,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,39.0,1890.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
90,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,40.0,1176.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
91,2.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,41.0,2452.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
92,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,42.0,1729.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
93,2.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,43.0,3132.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
94,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,44.0,5023.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
95,0.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,45.0,1803.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
96,2.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,46.0,2512.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
97,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,47.0,2354.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
98,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,48.0,2864.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
99,1.0,krajbich2011,0.23582766439909295,0.32562358276643993,0.4385487528344671,6.0,7.0,5.0,3.0,49.0,3335.0,43,3.0,6.1e-05,0.57,0.007183,0.5,0.0
100,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,0.0,2052.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
101,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,1.0,2537.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
102,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,2.0,1552.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
103,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,3.0,3012.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
104,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,4.0,2007.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
105,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,5.0,2063.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
106,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,6.0,3837.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
107,2.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,7.0,1188.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
108,2.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,8.0,3419.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
109,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,9.0,3069.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
110,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,10.0,1703.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
111,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,11.0,1880.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
112,2.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,12.0,2944.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
113,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,13.0,2939.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
114,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,14.0,3190.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
115,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,15.0,3125.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
116,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,16.0,1638.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
117,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,17.0,2032.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
118,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,18.0,2266.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
119,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,19.0,2277.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
120,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,20.0,1264.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
121,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,21.0,1392.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
122,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,22.0,1743.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
123,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,23.0,4056.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
124,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,24.0,5024.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
125,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,25.0,3130.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
126,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,26.0,2273.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
127,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,27.0,1604.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
128,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,28.0,1368.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
129,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,29.0,2547.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
130,2.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,30.0,1704.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
131,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,31.0,2953.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
132,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,32.0,4237.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
133,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,33.0,1779.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
134,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,34.0,1632.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
135,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,35.0,2450.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
136,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,36.0,3078.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
137,2.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,37.0,3162.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
138,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,38.0,1953.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
139,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,39.0,3550.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
140,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,40.0,2960.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
141,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,41.0,4024.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
142,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,42.0,1929.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
143,2.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,43.0,2096.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
144,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,44.0,2723.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
145,1.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,45.0,3182.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
