,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
57,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,7.0,1514.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
58,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,8.0,1700.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
59,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,9.0,1568.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
60,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,10.0,1381.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
61,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,11.0,2600.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
62,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,12.0,2396.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
63,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,13.0,1097.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
64,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,14.0,789.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
65,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,15.0,1220.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
66,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,16.0,795.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
67,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,17.0,868.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
68,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,18.0,1292.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
69,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,19.0,1154.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
70,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,20.0,781.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
71,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,21.0,1157.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
72,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,22.0,1521.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
73,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,23.0,1011.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
74,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,24.0,750.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
75,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,25.0,778.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
76,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,26.0,1209.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
77,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,27.0,1517.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
78,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,28.0,1684.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
79,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,29.0,1420.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
80,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,30.0,1785.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
81,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,31.0,1192.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
82,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,32.0,1317.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
83,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,33.0,1087.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
84,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,34.0,1763.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
85,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,35.0,1112.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
86,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,36.0,1018.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
87,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,37.0,1116.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
88,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,38.0,1420.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
89,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,39.0,1831.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
90,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,40.0,969.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
91,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,41.0,1010.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
92,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,42.0,853.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
93,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,43.0,979.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
94,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,44.0,1120.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
95,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,45.0,1374.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
96,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,46.0,653.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
97,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,47.0,3725.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
98,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,48.0,1929.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
99,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,49.0,646.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
100,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,0.0,1319.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
101,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,1.0,1987.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
102,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,2.0,601.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
103,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,3.0,1035.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
104,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,4.0,929.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
105,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,5.0,1235.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
106,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,6.0,1676.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
107,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,7.0,1944.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
108,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,8.0,771.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
109,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,9.0,670.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
110,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,10.0,1498.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
111,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,11.0,1036.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
112,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,12.0,5778.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
113,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,13.0,2249.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
114,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,14.0,2458.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
115,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,15.0,1221.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
116,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,16.0,1037.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
117,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,17.0,1201.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
118,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,18.0,1733.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
119,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,19.0,1117.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
120,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,20.0,1071.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
121,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,21.0,1494.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
122,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,22.0,1817.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
123,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,23.0,1413.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
124,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,24.0,976.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
125,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,25.0,1423.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
126,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,26.0,429.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
127,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,27.0,1334.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
128,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,28.0,1142.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
129,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,29.0,1220.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
130,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,30.0,566.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
131,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,31.0,2633.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
132,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,32.0,1349.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
133,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,33.0,1961.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
134,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,34.0,2065.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
135,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,35.0,598.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
136,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,36.0,1636.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
137,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,37.0,1157.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
138,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,38.0,1563.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
139,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,39.0,1038.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
140,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,40.0,1380.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
141,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,41.0,1216.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
142,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,42.0,1129.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
143,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,43.0,1786.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
144,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,44.0,1639.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
145,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,45.0,912.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
146,0.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,46.0,1501.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
147,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,47.0,1491.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
148,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,48.0,1361.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
149,1.0,tavares2017,0.6186770428015564,0.3813229571984436,1.0,4.0,2.0,49.0,1658.0,93,5.0,0.000101,0.62,0.011757,0.15,0.0
150,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,0.0,1298.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
151,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,1.0,702.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
152,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,2.0,752.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
153,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,3.0,1278.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
154,0.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,4.0,1511.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
155,0.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,5.0,1781.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
156,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,6.0,1245.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
157,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,7.0,798.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
158,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,8.0,2043.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
159,0.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,9.0,921.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
160,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,10.0,1530.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
161,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,11.0,679.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
162,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,12.0,1574.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
163,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,13.0,1452.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
164,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,14.0,644.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
165,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,15.0,1019.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
166,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,16.0,1232.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
167,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,17.0,1709.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
168,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,18.0,843.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
169,0.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,19.0,2654.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
170,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,20.0,1229.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
171,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,21.0,808.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
172,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,22.0,1712.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
173,0.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,23.0,3141.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
174,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,24.0,1849.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
175,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,25.0,740.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
