,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
64,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,14.0,1955.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
65,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,15.0,1253.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
66,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,16.0,3154.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
67,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,17.0,765.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
68,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,18.0,2835.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
69,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,19.0,1094.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
70,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,20.0,3087.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
71,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,21.0,1041.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
72,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,22.0,1513.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
73,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,23.0,1959.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
74,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,24.0,1929.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
75,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,25.0,2117.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
76,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,26.0,923.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
77,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,27.0,1461.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
78,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,28.0,2084.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
79,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,29.0,1936.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
80,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,30.0,2493.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
81,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,31.0,1767.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
82,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,32.0,2589.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
83,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,33.0,1499.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
84,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,34.0,1506.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
85,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,35.0,2151.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
86,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,36.0,1792.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
87,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,37.0,1630.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
88,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,38.0,1239.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
89,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,39.0,3965.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
90,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,40.0,2097.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
91,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,41.0,2439.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
92,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,42.0,2074.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
93,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,43.0,1058.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
94,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,44.0,1036.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
95,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,45.0,1646.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
96,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,46.0,1521.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
97,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,47.0,663.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
98,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,48.0,1936.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
99,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,49.0,1313.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
100,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,0.0,1906.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
101,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,1.0,2389.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
102,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,2.0,2072.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
103,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,3.0,1027.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
104,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,4.0,2363.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
105,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,5.0,1248.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
106,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,6.0,1767.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
107,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,7.0,1352.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
108,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,8.0,1167.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
109,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,9.0,1691.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
110,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,10.0,1337.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
111,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,11.0,1143.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
112,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,12.0,1710.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
113,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,13.0,1447.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
114,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,14.0,1770.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
115,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,15.0,1624.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
116,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,16.0,965.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
117,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,17.0,1040.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
118,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,18.0,2458.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
119,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,19.0,2307.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
120,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,20.0,1274.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
121,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,21.0,4645.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
122,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,22.0,1346.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
123,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,23.0,1443.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
124,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,24.0,1241.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
125,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,25.0,1400.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
126,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,26.0,616.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
127,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,27.0,1152.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
128,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,28.0,1691.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
129,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,29.0,1364.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
130,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,30.0,1436.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
131,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,31.0,1512.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
132,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,32.0,1044.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
133,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,33.0,1737.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
134,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,34.0,1772.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
135,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,35.0,4179.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
136,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,36.0,1120.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
137,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,37.0,2639.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
138,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,38.0,3629.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
139,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,39.0,1153.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
140,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,40.0,1895.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
141,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,41.0,2358.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
142,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,42.0,1810.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
143,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,43.0,1376.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
144,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,44.0,1360.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
145,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,45.0,2120.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
146,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,46.0,1514.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
147,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,47.0,832.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
148,0.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,48.0,1728.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
149,1.0,krajbich2010,0.5553173422813416,0.4446826875209808,5.0,2.0,2.0,49.0,1616.0,4,5.0,8.7e-05,0.72,0.010225,0.29,0.0
150,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,0.0,2338.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
151,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,1.0,2237.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
152,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,2.0,1053.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
153,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,3.0,830.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
154,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,4.0,1897.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
155,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,5.0,1347.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
156,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,6.0,728.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
157,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,7.0,2373.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
158,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,8.0,1798.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
159,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,9.0,1582.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
160,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,10.0,1017.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
161,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,11.0,1646.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
162,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,12.0,1664.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
163,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,13.0,728.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
164,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,14.0,1666.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
165,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,15.0,2058.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
166,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,16.0,1247.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
167,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,17.0,1540.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
168,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,18.0,1095.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
169,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,19.0,1980.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
170,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,20.0,1238.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
171,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,21.0,1474.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
172,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,22.0,1978.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
173,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,23.0,1545.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
174,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,24.0,1290.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
