,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
24,2.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,24.0,1583.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
25,0.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,25.0,2154.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
26,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,26.0,873.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
27,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,27.0,1378.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
28,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,28.0,1182.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
29,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,29.0,1399.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
30,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,30.0,1085.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
31,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,31.0,1271.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
32,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,32.0,672.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
33,0.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,33.0,845.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
34,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,34.0,1742.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
35,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,35.0,1454.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
36,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,36.0,1512.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
37,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,37.0,1270.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
38,0.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,38.0,688.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
39,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,39.0,1294.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
40,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,40.0,489.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
41,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,41.0,1067.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
42,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,42.0,892.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
43,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,43.0,1517.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
44,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,44.0,1414.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
45,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,45.0,1289.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
46,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,46.0,1602.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
47,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,47.0,1463.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
48,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,48.0,1021.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
49,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,49.0,1830.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
50,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,0.0,982.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
51,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,1.0,1956.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
52,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,2.0,1596.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
53,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,3.0,1575.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
54,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,4.0,1294.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
55,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,5.0,1615.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
56,2.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,6.0,1542.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
57,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,7.0,1380.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
58,1.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,8.0,2395.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
59,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,9.0,1143.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
60,2.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,10.0,1432.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
61,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,11.0,1552.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
62,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,12.0,1053.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
63,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,13.0,1180.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
64,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,14.0,2174.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
65,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,15.0,1373.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
66,2.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,16.0,1326.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
67,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,17.0,1024.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
68,1.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,18.0,1993.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
69,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,19.0,1337.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
70,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,20.0,1719.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
71,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,21.0,1003.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
72,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,22.0,774.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
73,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,23.0,1627.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
74,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,24.0,1010.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
75,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,25.0,1081.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
76,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,26.0,1369.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
77,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,27.0,1779.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
78,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,28.0,2388.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
79,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,29.0,1346.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
80,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,30.0,1803.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
81,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,31.0,1605.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
82,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,32.0,963.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
83,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,33.0,1200.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
84,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,34.0,1181.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
85,1.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,35.0,1416.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
86,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,36.0,1008.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
87,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,37.0,1604.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
88,2.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,38.0,3133.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
89,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,39.0,2615.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
90,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,40.0,1550.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
91,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,41.0,1567.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
92,1.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,42.0,1490.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
93,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,43.0,990.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
94,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,44.0,2334.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
95,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,45.0,1358.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
96,2.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,46.0,1040.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
97,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,47.0,1126.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
98,0.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,48.0,2015.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
99,2.0,krajbich2011,0.4087171052631579,0.3774671052631579,0.2138157894736842,3.0,1.0,2.0,3.0,49.0,2930.0,42,3.0,8.4e-05,12.73,0.0087,0.43,0.0
100,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,0.0,672.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
101,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,1.0,1237.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
102,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,2.0,1218.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
103,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,3.0,991.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
104,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,4.0,2100.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
105,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,5.0,1400.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
106,2.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,6.0,1007.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
107,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,7.0,1996.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
108,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,8.0,1718.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
109,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,9.0,1618.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
110,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,10.0,1145.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
111,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,11.0,1212.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
112,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,12.0,2239.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
113,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,13.0,1673.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
114,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,14.0,2746.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
115,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,15.0,2325.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
116,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,16.0,1065.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
117,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,17.0,1299.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
118,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,18.0,2336.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
119,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,19.0,1875.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
120,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,20.0,2970.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
121,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,21.0,565.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
122,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,22.0,1095.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
123,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,23.0,1067.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
124,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,24.0,2069.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
125,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,25.0,828.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
126,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,26.0,889.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
127,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,27.0,949.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
128,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,28.0,2332.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
129,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,29.0,1485.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
130,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,30.0,1902.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
131,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,31.0,3043.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
132,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,32.0,1299.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
133,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,33.0,2468.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
134,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,34.0,1256.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
135,0.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,35.0,1131.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
136,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,36.0,1064.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
137,2.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,37.0,2366.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
138,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,38.0,1944.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
139,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,39.0,1899.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
140,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,40.0,1040.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
141,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,41.0,731.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
142,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,42.0,1105.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
143,0.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,43.0,1900.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
144,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,44.0,2914.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
145,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,45.0,1528.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
